FNs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,38,85,152,156,171,185,182,198,57,123,159,154,38,177,189,101,200,192,53,148,148,196,95,179,43,188,179,143,50,191,179,115,188,180,196,36,129,109,179,196,35,36,173,92,200,29,147,46,188,186,28,54,198,88,31,181,45,195,28,80,36,62,138,100,64,31,75,0,40,55,90,174,71,32,20,41,35,31,19,73,20,76,16,200,28,45,15,26,21,82,36,11,37,48,20,32,42,13,32,18
0.1,35,20,38,156,185,198,182,20,179,29,57,28,21,159,200,38,189,192,179,28,26,148,53,31,32,196,188,186,179,43,32,143,32,50,196,19,191,41,195,180,129,36,15,16,36,196,147,174,20,173,200,36,46,11,171,42,188,200,181,198,31,13,54,35,45,85,138,177,18,36,62,28,64,92,40,123,152,0,37,179,55,88,80,71,101,154,31,90,100,75,188,76,95,73,45,148,115,48,82,109
0.2,20,38,54,35,156,182,20,198,57,196,29,62,21,38,28,0,159,192,26,189,173,53,28,32,80,148,43,31,196,179,32,75,181,50,143,32,19,179,71,36,138,180,41,15,129,36,76,16,20,179,200,46,195,45,36,147,11,31,64,42,13,186,198,174,171,36,55,35,18,185,31,40,85,28,200,177,152,45,37,200,92,123,90,179,48,154,73,88,191,188,101,95,188,148,100,82,196,115,188,109
0.5,35,36,38,20,54,156,198,182,29,20,36,62,57,159,21,189,28,192,46,0,38,26,28,148,31,53,80,196,32,179,31,36,143,43,75,32,32,179,40,129,50,71,180,19,41,45,179,85,16,15,147,76,200,64,20,36,123,186,92,55,171,11,198,42,101,88,31,13,35,185,177,45,18,100,95,28,196,48,200,179,37,90,115,152,173,195,73,188,109,188,181,154,191,82,174,138,148,196,200,188
1.0,35,38,85,92,156,171,29,198,182,57,88,28,123,38,159,177,189,192,28,100,53,101,148,179,31,179,196,43,90,95,32,143,50,73,188,180,41,115,179,129,36,82,16,152,200,36,109,20,179,147,36,46,154,35,20,19,198,42,186,31,15,28,21,148,54,185,196,36,20,37,26,11,62,40,13,45,32,200,0,173,195,18,80,32,64,71,31,188,75,174,55,181,76,191,45,138,200,48,196,188
2.0,20,35,38,41,54,156,198,29,182,57,20,16,62,159,28,38,36,21,189,0,192,28,148,42,26,53,80,31,32,35,196,143,43,179,75,32,28,32,50,129,36,179,71,19,37,85,180,147,36,31,15,76,179,123,46,20,36,200,45,171,186,11,40,101,92,64,13,177,198,90,95,88,55,185,18,73,179,196,115,31,100,152,200,82,45,109,173,188,154,195,188,48,181,191,148,174,138,196,200,188
5.0,35,38,92,54,85,171,158,182,57,29,62,88,123,159,177,28,192,0,40,100,101,28,148,80,53,179,90,179,31,95,143,75,43,73,32,188,50,115,180,129,71,82,41,152,36,109,16,45,147,76,200,36,154,31,36,64,31,46,198,45,198,42,36,55,148,48,35,40,185,189,196,195,28,179,181,37,200,191,173,196,174,20,179,19,138,11,188,196,20,15,26,13,200,20,186,21,32,18,188,32
10.0,35,35,41,85,20,38,158,182,28,29,16,20,57,123,37,28,159,21,36,40,192,101,54,28,26,42,53,148,31,62,95,179,32,43,32,0,198,32,143,115,50,180,36,80,19,189,129,109,36,171,200,75,15,46,143,92,20,196,71,177,31,198,45,88,11,76,179,36,179,13,64,196,100,40,152,18,90,179,55,188,173,31,154,73,185,191,45,195,186,181,82,148,48,138,200,196,174,188,188,200
15.0,35,38,85,158,180,198,196,182,57,29,123,40,159,28,189,200,173,194,101,53,28,148,196,181,43,95,179,31,198,145,50,32,138,115,179,171,152,36,41,129,195,16,36,109,154,179,177,143,36,46,92,174,148,186,179,90,31,42,88,200,35,36,73,185,188,191,100,54,28,40,20,82,19,196,200,11,20,62,37,26,15,45,21,0,13,32,188,188,20,18,32,64,31,80,71,55,45,75,76,48
20.0,38,36,35,54,158,196,182,198,57,29,36,62,159,40,0,173,28,194,46,189,53,28,80,148,31,179,43,31,181,75,196,36,145,32,50,138,40,71,41,180,129,179,85,16,76,92,195,36,200,123,45,143,179,88,42,174,101,64,100,171,198,186,35,55,95,90,28,200,177,31,152,185,115,37,20,73,45,19,179,20,11,154,82,48,200,13,21,15,148,188,18,26,20,191,188,32,112,32,196,188
