FNs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,34,116,200,181,252,294,286,287,30,117,143,239,40,253,284,139,281,269,38,219,187,284,127,296,45,275,284,142,49,292,296,121,273,252,284,32,131,140,275,283,15,36,282,99,237,23,185,30,279,282,26,62,283,95,35,299,47,290,23,75,32,63,114,115,56,20,71,0,28,65,90,291,82,24,17,25,23,46,10,90,15,91,3,281,28,45,13,17,18,100,32,4,24,48,8,9,26,10,20,8
0.1,15,17,34,181,294,287,286,15,296,23,30,26,18,143,281,40,284,269,275,23,17,187,38,20,9,284,275,282,284,45,24,142,20,49,284,10,292,25,290,252,131,32,13,3,36,283,185,291,8,282,237,32,30,4,252,26,279,281,299,283,35,10,62,23,47,116,114,253,8,32,63,28,56,99,28,117,200,0,24,296,65,95,75,82,139,239,46,90,115,71,273,91,127,90,45,219,121,48,100,140
0.2,17,34,62,15,181,286,15,287,30,284,23,63,18,40,26,0,143,269,17,284,282,38,23,9,75,187,45,20,284,284,20,71,299,49,142,24,10,296,82,32,114,252,25,13,131,36,91,3,8,275,237,30,290,47,32,185,4,35,56,26,10,282,283,291,252,32,65,23,8,294,46,28,116,28,281,253,200,45,24,281,99,117,90,296,48,239,90,95,292,275,139,127,273,219,115,100,283,121,279,140
0.5,15,32,34,17,62,181,287,286,23,15,36,63,30,143,18,284,26,269,30,0,40,17,23,187,35,38,75,284,9,284,20,32,142,45,71,20,24,296,28,131,49,82,252,10,25,47,275,116,3,13,185,91,237,56,8,32,117,282,99,65,252,4,283,26,139,95,46,10,23,294,253,45,8,115,127,28,284,48,281,296,24,90,121,200,282,290,90,275,140,273,299,239,292,100,291,114,219,283,281,279
1.0,15,34,116,99,181,252,23,287,286,30,95,26,117,40,143,253,284,269,23,115,38,139,187,296,20,284,284,45,90,127,24,142,49,90,273,252,25,121,296,131,32,100,3,200,237,36,140,17,275,185,32,30,239,23,15,10,283,26,282,35,13,28,18,219,62,294,284,32,8,24,17,4,63,28,10,47,9,281,0,282,290,8,75,20,56,82,46,275,71,291,65,299,91,292,45,114,281,48,283,279
2.0,17,15,34,25,62,181,287,23,286,30,15,3,63,143,26,40,32,18,284,0,269,23,187,26,17,38,75,20,9,23,284,142,45,284,71,24,28,20,49,131,32,296,82,10,24,116,252,185,36,35,13,91,275,117,30,8,32,237,47,252,282,4,28,139,99,56,10,253,283,90,127,95,65,294,8,90,296,284,121,46,115,200,281,100,45,140,282,273,239,290,275,48,299,292,219,291,114,283,281,279
5.0,15,34,99,62,116,252,180,286,30,23,63,95,117,143,253,26,269,0,38,115,139,23,187,75,38,296,90,284,20,127,142,71,45,90,24,273,49,121,252,131,82,100,25,200,32,140,3,47,185,91,237,36,239,46,32,56,35,30,287,45,283,26,32,65,219,48,23,28,294,284,284,290,28,296,299,24,281,292,282,284,291,17,275,10,114,4,275,283,15,13,17,10,281,8,282,18,9,8,279,20
10.0,23,15,25,116,17,34,180,286,28,23,3,15,30,117,24,26,143,18,32,38,269,139,62,23,17,26,38,187,20,63,127,284,9,45,24,0,287,20,142,121,49,252,32,75,10,284,131,140,36,252,237,71,13,30,189,99,8,284,82,253,35,283,47,95,4,91,296,32,296,10,56,284,115,28,200,8,90,275,65,273,282,46,239,90,294,292,45,290,282,299,100,219,48,114,281,283,291,275,279,281
15.0,15,34,116,180,252,287,284,286,30,23,117,38,143,26,284,237,282,267,139,38,23,187,284,299,45,127,284,20,283,140,49,24,114,121,296,252,200,32,25,131,290,3,36,140,239,275,253,189,32,30,99,291,219,282,296,90,35,26,95,281,23,32,90,294,273,292,115,62,28,28,17,100,10,283,281,4,15,63,24,17,13,47,18,0,10,9,279,275,8,8,20,56,46,75,82,65,45,71,91,48
20.0,34,32,15,62,180,284,286,287,30,23,36,63,143,38,0,282,26,267,30,284,38,23,75,187,35,284,45,20,299,71,284,32,140,24,49,114,28,82,25,252,131,296,116,3,91,99,290,32,237,117,47,189,275,95,26,291,139,56,115,252,283,282,23,65,127,90,28,281,253,46,200,294,121,24,17,90,45,10,296,15,4,239,100,48,281,10,18,13,219,273,8,17,8,292,275,9,138,20,283,279
25.0,34,15,17,62,116,99,180,286,30,15,23,63,117,95,143,18,26,38,0,267,139,115,17,23,38,187,75,284,127,90,9,20,45,71,140,20,24,90,121,82,49,252,10,25,131,32,91,138,100,13,3,237,36,47,189,8,200,252,32,56,4,30,283,26,296,253,10,239,65,35,23,8,284,46,32,287,219,28,273,28,45,294,24,282,296,290,284,48,292,281,299,275,291,284,114,283,275,282,281,279
30.0,34,15,116,99,200,180,252,286,23,30,95,117,26,143,38,239,253,267,115,139,23,38,187,90,219,20,296,45,127,284,17,90,24,140,49,273,15,121,25,252,100,32,131,18,3,62,23,138,36,17,32,240,63,189,28,9,30,26,287,0,10,24,20,283,35,13,75,4,294,284,32,292,8,71,284,10,28,281,47,8,284,82,283,46,282,275,56,91,45,296,290,279,65,48,299,291,277,114,281,281
35.0,34,116,252,180,284,286,287,287,30,117,38,143,282,269,255,284,291,139,38,189,296,129,283,284,284,299,45,140,15,49,114,121,273,252,23,296,32,131,62,138,26,200,36,240,277,189,63,23,30,99,239,35,0,20,285,47,283,95,24,32,75,46,219,56,25,115,294,45,28,71,82,65,3,90,17,10,48,4,91,32,283,15,90,23,13,17,26,18,8,28,292,9,277,100,24,20,285,279,10,8
40.0,15,34,116,99,286,180,252,287,23,30,117,95,26,267,143,253,284,38,23,139,115,284,38,296,187,20,284,127,90,45,24,140,273,252,90,121,49,25,296,131,32,3,100,138,240,200,277,189,36,17,32,239,284,15,30,281,283,62,26,18,35,47,23,63,219,282,32,294,17,0,56,28,75,28,9,65,24,299,281,71,20,290,82,46,4,10,91,45,10,275,13,292,291,48,8,8,281,283,114,279
45.0,15,32,17,62,34,116,180,286,36,23,15,30,63,117,30,26,18,143,267,38,0,35,23,139,17,38,187,75,20,9,32,284,127,45,24,20,71,140,28,121,49,10,252,25,4,131,82,13,138,10,3,252,240,91,189,8,99,8,32,253,23,47,46,283,95,26,287,28,296,56,45,115,284,24,200,284,65,90,48,273,282,239,290,90,284,294,299,296,219,100,114,292,291,281,277,283,281,275,281,279
